metabolite network vertex:
2769	64.563	<411, 795>
2770	65.806	<411, 801>
2771	7.976	<795, 801>
2772	471.687	<328, 798>
2773	543.541	<328, 805>
2774	66.226	<410, 798>
2775	68.089	<410, 805>
2776	64.527	<411, 798>
2777	65.839	<411, 805>
2778	7.939	<798, 805>
2779	471.626	<328, 796>
2780	543.341	<328, 802>
2781	66.227	<410, 796>
2782	68.05	<410, 802>
2783	64.529	<411, 796>
2784	65.8	<411, 802>
2785	8.189	<796, 802>
2786	471.669	<328, 797>
2787	543.131	<328, 803>
2788	65.952	<410, 797>
2789	67.967	<410, 803>
2790	64.256	<411, 797>
2791	65.717	<411, 803>
2792	7.976	<797, 803>
2793	691.483	<329, 766>
2794	240.365	<329, 776>
2795	59.504	<766, 776>
2796	98.164	<56, 73>
2797	18.399	<56, 341>
2798	396.164	<56, 458>
2799	173.789	<73, 341>
2800	103.206	<73, 458>
2801	554.4	<341, 458>
2802	70.522	<121, 140>
2803	42.631	<121, 773>
2804	108.815	<140, 203>
2805	32.63	<140, 773>
2806	65.318	<203, 773>
2807	496.715	<328, 773>
2808	229.718	<329, 773>
2809	47.689	<202, 333>
2810	41.123	<136, 394>
2811	36.195	<147, 334>
2812	36.941	<147, 394>
2813	11.64	<334, 394>
2814	810	<335, 662>
2815	810	<336, 663>
2816	433.187	<329, 774>
2817	344.437	<329, 775>
2818	133.119	<410, 774>
2819	93.899	<410, 775>
2820	130.089	<411, 774>
2821	91.71	<411, 775>
2822	103.813	<418, 774>
2823	85.278	<418, 775>
2824	9.791	<774, 775>
2825	310.433	<284, 329>
2826	22.165	<284, 775>
2827	6.625	<284, 784>
2828	251.722	<329, 784>
2829	166.519	<458, 775>
2830	136.751	<458, 784>
2831	20.362	<775, 784>
2832	5.784	<76, 79>
2833	55.215	<76, 134>
2834	122.499	<76, 171>
2835	408.167	<76, 328>
2836	44.581	<79, 134>
2837	82.206	<79, 171>
2838	331.432	<79, 328>
2839	67.386	<134, 291>
2840	148.057	<171, 291>
2841	11.488	<291, 303>
2842	62.238	<134, 388>
2843	75.635	<134, 390>
2844	141.762	<171, 388>
2845	154.479	<171, 390>
2846	394.257	<328, 388>
2847	556.426	<328, 390>
2848	9.22	<388, 390>
2849	44.393	<134, 272>
2850	64.08	<134, 285>
2851	115.3	<171, 272>
2852	143.476	<171, 285>
2853	12.373	<272, 285>
2854	374.387	<272, 328>
2855	709.408	<77, 328>
2856	2.827	<77, 342>
2857	89.759	<77, 418>
2858	618.947	<328, 342>
2859	489.985	<328, 776>
2860	554.048	<328, 783>
2861	69.782	<410, 776>
2862	78.906	<410, 783>
2863	68.028	<411, 776>
2864	76.706	<411, 783>
2865	7.572	<776, 783>
2866	419.734	<328, 345>
2867	223.067	<329, 343>
2868	203.349	<329, 345>
2869	14.423	<343, 345>
2870	56.077	<343, 410>
2871	55.092	<343, 411>
2872	58.27	<345, 410>
2873	56.719	<345, 411>
2874	426.061	<329, 344>
2875	25.961	<344, 345>
2876	179.391	<344, 452>
2877	79.243	<345, 452>
2878	48.404	<150, 343>
2879	161.064	<150, 346>
2880	161.064	<150, 544>
2881	107.34	<171, 343>
2882	335.747	<171, 346>
2883	335.747	<171, 544>
2884	91.715	<343, 346>
2885	77.655	<343, 458>
2886	91.715	<343, 544>
2887	220.474	<346, 458>
2888	1	<346, 544>
2889	220.474	<458, 544>
2890	656.969	<328, 664>
2891	99.199	<343, 660>
2892	34.459	<343, 664>
2893	118.572	<660, 664>
2894	30.462	<50, 142>
2895	241.623	<50, 329>
2896	2.267	<50, 332>
2897	331.314	<142, 329>
2898	22.003	<142, 332>
2899	207.777	<329, 332>
2900	561.045	<329, 347>
2901	250.805	<329, 456>
2902	169.635	<347, 415>
2903	35.107	<347, 456>
2904	56.074	<415, 456>
2905	48.708	<203, 348>
2906	64.493	<203, 397>
2907	398.492	<328, 348>
2908	400.352	<328, 397>
2909	9.165	<348, 397>
2910	59.683	<348, 412>
2911	58.483	<348, 413>
2912	62.764	<397, 412>
2913	60.895	<397, 413>
2914	466.465	<114, 328>
2915	238.914	<114, 329>
2916	1.987	<114, 348>
2917	31.745	<121, 348>
2918	208.328	<329, 348>
2919	10.28	<67, 68>
2920	49.653	<67, 134>
2921	122.998	<67, 171>
2922	77.088	<68, 134>
2923	155.948	<68, 171>
2924	563.762	<68, 328>
2925	49.973	<150, 747>
2926	61.892	<150, 748>
2927	128.975	<171, 747>
2928	131.068	<171, 748>
2929	532.855	<328, 747>
2930	7.196	<747, 748>
2931	5.475	<9, 74>
2932	388.895	<9, 328>
2933	48.885	<9, 410>
2934	47.242	<9, 411>
2935	519.338	<74, 328>
2936	66.999	<74, 410>
2937	64.749	<74, 411>
2938	58.542	<9, 412>
2939	57.199	<9, 413>
2940	77.219	<74, 412>
2941	76.219	<74, 413>
2942	7.011	<168, 349>
2943	58.457	<168, 410>
2944	56.457	<168, 411>
2945	366.564	<328, 349>
2946	43.451	<349, 410>
2947	41.667	<349, 411>
2948	51.496	<349, 412>
2949	50.229	<349, 413>
2950	33.33	<121, 125>
2951	27.569	<121, 349>
2952	53.375	<125, 203>
2953	11.297	<125, 349>
2954	43.713	<203, 349>
2955	57.166	<134, 349>
2956	47.891	<134, 449>
2957	122.27	<171, 349>
2958	113.276	<171, 449>
2959	388.153	<328, 449>
2960	7.453	<349, 449>
2961	76.861	<140, 344>
2962	98.488	<140, 364>
2963	105.964	<307, 344>
2964	147.889	<307, 364>
2965	4.96	<344, 364>
2966	663.329	<328, 665>
2967	73.959	<351, 660>
2968	25.864	<351, 665>
2969	120.808	<660, 665>
2970	6.475	<351, 365>
2971	119.275	<351, 458>
2972	9.55	<351, 470>
2973	68.79	<365, 458>
2974	8.397	<365, 470>
2975	160.604	<329, 476>
2976	160.604	<329, 477>
2977	54.887	<452, 476>
2978	54.887	<452, 477>
2979	1.222	<476, 477>
2980	810	<354, 666>
2981	810	<355, 667>
2982	810	<357, 668>
2983	810	<358, 669>
2984	75.44	<140, 359>
2985	131.495	<202, 359>
2986	114.468	<359, 410>
2987	109.683	<359, 411>
2988	124.368	<359, 412>
2989	122.968	<359, 413>
2990	33.928	<313, 359>
2991	25.577	<313, 511>
2992	66.311	<359, 511>
2993	810	<360, 670>
2994	7.027	<138, 259>
2995	31.362	<138, 304>
2996	67.516	<138, 307>
2997	670.056	<138, 328>
2998	5.011	<138, 467>
2999	23.716	<259, 304>
3000	50.629	<259, 307>
3001	508.654	<259, 328>
3002	7.107	<259, 467>
3003	39.527	<304, 467>
3004	79.234	<307, 467>
3005	725.632	<328, 467>
3006	256.489	<259, 329>
3007	29.527	<259, 364>
3008	530.274	<329, 364>
3009	3.304	<18, 51>
3010	89.492	<18, 202>
3011	536.669	<18, 328>
3012	280.853	<18, 329>
3013	73.902	<51, 202>
3014	456.364	<51, 328>
3015	236.133	<51, 329>
3016	45.355	<55, 140>
3017	84.235	<55, 307>
3018	29.687	<55, 362>
3019	36.9	<140, 362>
3020	39.404	<307, 362>
3021	51.979	<150, 362>
3022	168.871	<150, 363>
3023	168.871	<150, 545>
3024	125.113	<171, 362>
3025	346.724	<171, 363>
3026	346.724	<171, 545>
3027	62.913	<362, 363>
3028	86.287	<362, 458>
3029	62.913	<362, 545>
3030	230.492	<363, 458>
3031	1	<363, 545>
3032	230.492	<458, 545>
3033	508.767	<328, 362>
3034	663.957	<328, 671>
3035	111.45	<362, 660>
3036	25.28	<362, 671>
3037	120.763	<660, 671>
3038	566.574	<283, 329>
3039	76.774	<283, 365>
3040	45.538	<365, 410>
3041	44.559	<365, 411>
3042	3.978	<365, 578>
3043	41.924	<410, 578>
3044	40.883	<411, 578>
3045	810	<368, 672>
3046	106.383	<202, 360>
3047	94.099	<202, 369>
3048	592.363	<328, 369>
3049	11.176	<360, 369>
3050	45.47	<134, 365>
3051	47.708	<134, 371>
3052	80.832	<171, 365>
3053	118.796	<171, 371>
3054	5.58	<365, 371>
3055	473.831	<328, 370>
3056	673.14	<328, 673>
3057	105.328	<370, 660>
3058	13.818	<370, 673>
3059	123.042	<660, 673>
3060	665.673	<328, 674>
3061	66.106	<371, 660>
3062	24.318	<371, 674>
3063	120.009	<660, 674>
3064	10.771	<43, 45>
3065	579.775	<43, 328>
3066	89.235	<43, 410>
3067	87.517	<43, 411>
3068	551.538	<45, 328>
3069	78.627	<45, 410>
3070	76.484	<45, 411>
3071	66.73	<27, 43>
3072	686.683	<27, 329>
3073	289.398	<43, 329>
3074	58.492	<27, 44>
3075	472.969	<44, 329>
3076	11.786	<44, 54>
3077	84.329	<44, 121>
3078	128.725	<44, 203>
3079	972.779	<44, 328>
3080	33.215	<54, 121>
3081	52.593	<54, 203>
3082	158.662	<134, 777>
3083	158.662	<134, 778>
3084	260.596	<171, 777>
3085	260.596	<171, 778>
3086	281.473	<203, 452>
3087	187.973	<203, 777>
3088	187.973	<203, 778>
3089	201.769	<452, 777>
3090	201.769	<452, 778>
3091	1	<777, 778>
3092	432.472	<328, 744>
3093	71.094	<412, 744>
3094	82.388	<412, 763>
3095	70.011	<413, 744>
3096	81.388	<413, 763>
3097	6.139	<744, 763>
3098	432.792	<328, 745>
3099	72.152	<412, 745>
3100	81.421	<412, 746>
3101	70.866	<413, 745>
3102	80.321	<413, 746>
3103	6.432	<745, 746>
3104	21.196	<105, 142>
3105	9.309	<105, 152>
3106	14.887	<142, 152>
3107	243.391	<152, 329>
3108	2.11	<105, 332>
3109	61.523	<105, 412>
3110	60.085	<105, 413>
3111	42.007	<105, 418>
3112	410.753	<328, 332>
3113	64.087	<332, 412>
3114	62.766	<332, 413>
3115	41.811	<332, 418>
3116	681.204	<328, 374>
3117	681.204	<328, 675>
3118	127.796	<374, 660>
3119	1	<374, 675>
3120	127.796	<660, 675>
3121	371.554	<328, 376>
3122	22.964	<376, 481>
3123	3.756	<376, 812>
3124	3.756	<376, 813>
3125	672.696	<328, 677>
3126	81.602	<376, 660>
3127	12.421	<376, 677>
3128	124.883	<660, 677>
3129	387.454	<328, 377>
3130	358.831	<328, 405>
3131	4.29	<377, 405>
3132	58.043	<377, 412>
3133	56.877	<377, 413>
3134	56.667	<405, 412>
3135	55.192	<405, 413>
3136	810	<378, 678>
3137	221.948	<329, 376>
3138	204.604	<329, 377>
3139	3.72	<376, 377>
3140	59.139	<376, 410>
3141	57.602	<376, 411>
3142	49.342	<377, 410>
3143	47.7	<377, 411>
3144	35.812	<78, 140>
3145	62.872	<78, 307>
3146	17.792	<78, 379>
3147	37.632	<140, 379>
3148	40.147	<307, 379>
3149	50.601	<150, 379>
3150	169.13	<150, 380>
3151	169.13	<150, 546>
3152	123.72	<171, 379>
3153	347.023	<171, 380>
3154	347.023	<171, 546>
3155	62.056	<379, 380>
3156	84.456	<379, 458>
3157	62.056	<379, 546>
3158	230.791	<380, 458>
3159	1	<380, 546>
3160	230.791	<458, 546>
3161	509.881	<328, 379>
3162	664.457	<328, 679>
3163	111.805	<379, 660>
3164	24.78	<379, 679>
3165	120.763	<660, 679>
3166	12.16	<325, 405>
3167	5.815	<381, 405>
3168	12.805	<60, 281>
3169	190.454	<60, 329>
3170	2.458	<60, 378>
3171	37.941	<60, 418>
3172	25.193	<281, 378>
3173	72.198	<281, 412>
3174	68.535	<281, 413>
3175	69.139	<281, 418>
3176	744.105	<328, 378>
3177	380.991	<329, 378>
3178	104.584	<378, 412>
3179	102.584	<378, 413>
3180	75.966	<378, 418>
3181	46.134	<60, 410>
3182	44.523	<60, 411>
3183	91.733	<378, 410>
3184	88.51	<378, 411>
3185	2.625	<112, 378>
3186	584.476	<16, 328>
3187	95.5	<16, 412>
3188	94.5	<16, 413>
3189	35.524	<16, 497>
3190	302.852	<328, 497>
3191	56.801	<412, 497>
3192	53.38	<413, 497>
3193	39.158	<150, 382>
3194	161.139	<150, 383>
3195	161.139	<150, 547>
3196	97.63	<171, 382>
3197	337.451	<171, 383>
3198	337.451	<171, 547>
3199	88.115	<382, 383>
3200	67.81	<382, 458>
3201	88.115	<382, 547>
3202	222.296	<383, 458>
3203	1	<383, 547>
3204	222.296	<458, 547>
3205	357.577	<328, 382>
3206	658.623	<328, 680>
3207	98.025	<382, 660>
3208	32.641	<382, 680>
3209	118.736	<660, 680>
3210	10.923	<69, 77>
3211	59.615	<121, 313>
3212	26.471	<121, 384>
3213	93.275	<203, 313>
3214	42.722	<203, 384>
3215	803.161	<313, 328>
3216	391.165	<313, 329>
3217	8.128	<313, 384>
3218	273.644	<328, 384>
3219	13.337	<303, 387>
3220	264.898	<329, 387>
3221	451.593	<328, 387>
3222	675.237	<328, 682>
3223	88.237	<387, 660>
3224	9.648	<387, 682>
3225	125.115	<660, 682>
3226	630.536	<328, 681>
3227	73.293	<384, 660>
3228	113.867	<660, 681>
3229	20.278	<300, 326>
3230	3.931	<300, 389>
3231	173.122	<300, 458>
3232	23.88	<326, 389>
3233	634.502	<328, 389>
3234	144.928	<389, 458>
3235	15.4	<272, 390>
3236	668.542	<328, 683>
3237	85.536	<388, 660>
3238	20.509	<388, 683>
3239	120.948	<660, 683>
3240	59.68	<766, 773>
3241	13.656	<481, 511>
3242	370.928	<481, 781>
3243	311.304	<511, 781>
3244	84.514	<203, 753>
3245	54.402	<203, 785>
3246	550.175	<328, 753>
3247	387.93	<328, 785>
3248	284.385	<329, 753>
3249	201.299	<329, 785>
3250	13.46	<419, 753>
3251	7.884	<419, 785>
3252	3.234	<753, 785>
3253	5.811	<100, 386>
3254	58.591	<203, 385>
3255	8.511	<385, 386>
3256	37.661	<384, 410>
3257	36.138	<384, 411>
3258	8.643	<384, 419>
3259	68.956	<410, 419>
3260	66.541	<411, 419>
3261	65.215	<93, 240>
3262	771.156	<93, 329>
3263	42.589	<202, 384>
3264	13.729	<384, 481>
3265	44.135	<410, 481>
3266	42.66	<411, 481>
3267	46.211	<384, 412>
3268	43.932	<384, 413>
3269	57.29	<412, 481>
3270	50.962	<413, 481>
3271	448.346	<328, 392>
3272	674.784	<328, 684>
3273	86.415	<392, 660>
3274	10.529	<392, 684>
3275	124.687	<660, 684>
3276	91.286	<293, 393>
3277	18.503	<293, 494>
3278	652.394	<329, 393>
3279	398.876	<329, 494>
3280	66.32	<393, 494>
3281	517.848	<147, 171>
3282	238.344	<147, 452>
3283	422.005	<147, 458>
3284	223.609	<171, 394>
3285	365.788	<329, 394>
3286	129.257	<394, 452>
3287	170.96	<394, 458>
3288	396.865	<452, 458>
3289	18.542	<117, 209>
3290	12.366	<125, 208>
3291	5.401	<125, 209>
3292	449.962	<209, 328>
3293	559.625	<95, 328>
3294	12.341	<95, 334>
3295	27.561	<95, 394>
3296	22.77	<95, 522>
3297	23.56	<334, 522>
3298	20.367	<394, 522>
3299	103.562	<150, 394>
3300	52.228	<150, 396>
3301	151.942	<150, 548>
3302	128.41	<171, 396>
3303	321.157	<171, 548>
3304	16.289	<394, 396>
3305	91.419	<394, 548>
3306	86.29	<396, 458>
3307	34.966	<396, 548>
3308	210.516	<458, 548>
3309	651.993	<328, 685>
3310	162.297	<394, 660>
3311	41.954	<394, 685>
3312	116.053	<660, 685>
3313	64.942	<96, 134>
3314	143.162	<96, 171>
3315	555.895	<96, 328>
3316	4.214	<96, 397>
3317	55.131	<134, 397>
3318	122.97	<171, 397>
3319	6.341	<96, 179>
3320	12.894	<96, 207>
3321	6.854	<179, 397>
3322	11.569	<207, 397>
3323	11.678	<96, 299>
3324	12.423	<96, 326>
3325	11.23	<299, 397>
3326	11.3	<326, 397>
3327	12.085	<96, 564>
3328	11.957	<96, 574>
3329	11.012	<397, 564>
3330	10.668	<397, 574>
3331	6.674	<564, 574>
3332	10.544	<233, 405>
3333	59.034	<233, 452>
3334	74.472	<405, 452>
3335	301.993	<334, 350>
3336	301.993	<334, 398>
3337	507.007	<350, 394>
3338	1	<350, 398>
3339	507.007	<394, 398>
3340	47.599	<134, 399>
3341	48.232	<134, 402>
3342	114.521	<171, 399>
3343	115.154	<171, 402>
3344	389.869	<328, 399>
3345	390.502	<328, 402>
3346	1.833	<399, 402>
3347	77.339	<134, 791>
3348	156.826	<171, 791>
3349	565.734	<328, 791>
3350	9.101	<399, 791>
3351	77.339	<134, 792>
3352	156.826	<171, 792>
3353	565.734	<328, 792>
3354	9.101	<399, 792>
3355	79.403	<134, 400>
3356	159.002	<171, 400>
3357	569.195	<328, 400>
3358	1.4	<400, 792>
3359	1.4	<400, 791>
3360	496.257	<329, 401>
3361	40.616	<370, 401>
3362	94.038	<370, 452>
3363	223.326	<401, 452>
3364	56.714	<291, 401>
3365	681.204	<328, 404>
3366	681.204	<328, 686>
3367	127.796	<404, 660>
3368	1	<404, 686>
3369	127.796	<660, 686>
3370	6.915	<21, 54>
3371	224.43	<21, 329>
3372	5.499	<21, 403>
3373	15.773	<21, 522>
3374	7.994	<54, 403>
3375	14.515	<54, 522>
3376	75.906	<92, 94>
3377	167.79	<92, 132>
3378	537.932	<92, 452>
3379	22.699	<94, 132>
3380	133.142	<94, 452>
3381	61.299	<132, 452>
3382	4.983	<1, 395>
3383	295.816	<328, 395>
3384	151.972	<329, 395>
3385	6.729	<395, 403>
3386	44.502	<395, 412>
3387	43.224	<395, 413>
3388	47.835	<403, 412>
3389	45.743	<403, 413>
3390	36.763	<395, 410>
3391	35.546	<395, 411>
3392	11.906	<95, 403>
3393	90.684	<95, 412>
3394	89.282	<95, 413>
3395	336.079	<328, 403>
3396	42.108	<92, 93>
3397	433.486	<62, 328>
3398	2.969	<62, 407>
3399	59.428	<62, 410>
3400	57.786	<62, 411>
3401	425.839	<328, 407>
3402	57.198	<407, 410>
3403	55.848	<407, 411>
3404	810	<409, 688>
3405	39.111	<150, 417>
3406	294.563	<328, 417>
3407	185.529	<329, 417>
3408	58.595	<410, 417>
3409	58.459	<410, 787>
3410	58.061	<410, 788>
3411	56.713	<411, 787>
3412	56.686	<411, 788>
3413	132.682	<134, 411>
3414	137.808	<134, 413>
3415	134.714	<134, 410>
3416	165.809	<134, 412>
3417	466.182	<135, 328>
3418	249.798	<135, 329>
3419	87.382	<135, 410>
3420	6.639	<135, 414>
3421	499.743	<328, 414>
3422	253.245	<329, 414>
3423	96.282	<410, 414>
3424	810	<412, 689>
3425	43.854	<150, 243>
3426	116.1	<171, 243>
3427	452.509	<243, 328>
3428	77.259	<243, 410>
3429	47.536	<243, 415>
3430	71.659	<243, 458>
3431	277.784	<415, 458>
3432	877.426	<328, 409>
3433	488.464	<328, 416>
3434	426.766	<328, 470>
3435	10.57	<409, 416>
3436	208.568	<409, 458>
3437	17.048	<409, 470>
3438	83.627	<416, 458>
3439	11.774	<416, 470>
3440	681.204	<328, 408>
3441	681.204	<328, 687>
3442	127.796	<408, 660>
3443	1	<408, 687>
3444	127.796	<660, 687>
3445	237.415	<299, 329>
3446	384.544	<228, 328>
3447	191.8	<228, 329>
3448	56.892	<228, 452>
3449	389.752	<229, 328>
3450	194.925	<229, 329>
3451	57.308	<229, 452>
3452	329.602	<328, 568>
3453	172.125	<329, 568>
3454	76.508	<452, 564>
3455	49.632	<452, 568>
3456	8.502	<564, 568>
3457	81.034	<171, 326>
3458	59.667	<134, 564>
3459	161.745	<171, 564>
3460	660.098	<134, 252>
3461	955.169	<171, 252>
3462	2.733	<250, 252>
3463	45.91	<134, 231>
3464	112.762	<171, 231>
3465	1.389	<228, 231>
3466	110.486	<134, 253>
3467	47.444	<134, 256>
3468	200.656	<171, 253>
3469	86.483	<171, 256>
3470	17.511	<253, 256>
3471	50.722	<134, 223>
3472	117.504	<171, 223>
3473	16.231	<221, 223>
3474	112.746	<134, 216>
3475	203.163	<171, 216>
3476	341.363	<171, 361>
3477	341.363	<171, 373>
3478	810	<109, 601>
3479	5.227	<109, 110>
3480	1200.179	<109, 328>
3481	207.297	<109, 412>
3482	205.297	<109, 413>
3483	570.49	<110, 328>
3484	91.243	<110, 412>
3485	90.021	<110, 413>
3486	533.096	<415, 690>
3487	80.625	<171, 417>
3488	67.564	<417, 458>
3489	659.91	<328, 691>
3490	68.349	<417, 660>
3491	30.999	<417, 691>
3492	119.091	<660, 691>
3493	432.683	<329, 409>
3494	15.18	<409, 414>
3495	73.236	<409, 415>
3496	52.559	<414, 415>
3497	135.686	<171, 416>
3498	3.767	<243, 416>
3499	77.54	<202, 416>
3500	390.993	<202, 458>
3501	65.304	<202, 470>
3502	59.197	<202, 482>
3503	382.345	<328, 482>
3504	8.446	<416, 482>
3505	104.754	<458, 482>
3506	8.307	<470, 482>
3507	199.604	<8, 136>
3508	381.757	<8, 147>
3509	228.64	<8, 414>
3510	14.74	<136, 414>
3511	22.848	<147, 414>
3512	51.208	<254, 452>
3513	230.505	<329, 579>
3514	49.535	<452, 578>
3515	84.317	<452, 579>
3516	13.403	<578, 579>
3517	52.798	<371, 452>
3518	51.571	<452, 573>
3519	4.451	<568, 573>
3520	5.791	<222, 224>
3521	56.01	<222, 452>
3522	81.64	<224, 452>
3523	55.054	<200, 452>
3524	77.043	<211, 452>
3525	222.812	<251, 329>
3526	62.454	<251, 452>
3527	3.997	<251, 531>
3528	210.742	<329, 531>
3529	55.957	<452, 531>
3530	7.237	<212, 214>
3531	79.109	<212, 452>
3532	194.064	<214, 329>
3533	59.215	<214, 452>
3534	51.33	<133, 452>
3535	6.801	<229, 230>
3536	242.899	<230, 329>
3537	85.746	<230, 452>
3538	55.262	<323, 452>
3539	385.654	<231, 328>
3540	191.572	<231, 329>
3541	56.699	<231, 452>
3542	577.861	<329, 367>
3543	57.159	<366, 367>
3544	174.98	<367, 415>
3545	102.581	<142, 157>
3546	59.571	<142, 415>
3547	547.987	<157, 329>
3548	159.432	<157, 415>
3549	161.614	<131, 307>
3550	509.165	<131, 329>
3551	139.222	<131, 415>
3552	810	<418, 692>
3553	810	<419, 693>
3554	56.32	<34, 203>
3555	4.147	<34, 785>
3556	56.245	<202, 785>
3557	49.727	<410, 785>
3558	48.102	<411, 785>
3559	5.759	<178, 198>
3560	6.753	<178, 431>
3561	14.205	<198, 431>
3562	78.587	<198, 452>
3563	392.365	<328, 431>
3564	81.675	<431, 452>
3565	810	<421, 694>
3566	810	<423, 695>
3567	810	<424, 696>
3568	73.911	<121, 122>
3569	59.392	<121, 269>
3570	116.223	<122, 203>
3571	100.501	<203, 269>
3572	73.694	<121, 354>
3573	51.514	<121, 355>
3574	116.003	<203, 354>
3575	85.445	<203, 355>
3576	225.705	<30, 32>
3577	637.169	<30, 121>
3578	755.126	<30, 203>
3579	72.326	<32, 121>
3580	113.073	<32, 203>
3581	73.694	<121, 357>
3582	51.285	<121, 358>
3583	116.003	<203, 357>
3584	85.176	<203, 358>
3585	71.549	<37, 121>
3586	112.152	<37, 203>
3587	225.775	<37, 447>
3588	637.134	<121, 447>
3589	755.091	<203, 447>
3590	309.599	<140, 430>
3591	83.383	<140, 451>
3592	441.376	<307, 430>
3593	112.922	<307, 451>
3594	59.025	<430, 451>
3595	4.913	<45, 78>
3596	91.226	<45, 202>
3597	91.041	<202, 433>
3598	53.43	<202, 568>
3599	584.387	<328, 433>
3600	13.346	<433, 568>
3601	68.664	<202, 431>
3602	111.209	<202, 475>
3603	558.817	<328, 475>
3604	14.719	<431, 475>
3605	18.548	<140, 309>
3606	21.886	<140, 431>
3607	30.245	<307, 309>
3608	33.505	<307, 431>
3609	5.536	<309, 431>
3610	12.271	<431, 761>
3611	118.957	<431, 762>
3612	94.231	<761, 762>
3613	668.558	<328, 697>
3614	85.883	<431, 660>
3615	19.354	<431, 697>
3616	122.088	<660, 697>
3617	29.359	<432, 433>
3618	250.216	<432, 458>
3619	60.319	<432, 470>
3620	123.263	<433, 458>
3621	15.561	<433, 470>
3622	97.42	<35, 202>
3623	600.536	<35, 328>
3624	3.891	<35, 783>
3625	92.162	<202, 783>
3626	40.191	<10, 307>
3627	45.117	<10, 410>
3628	43.474	<10, 411>
3629	53.704	<10, 412>
3630	52.704	<10, 413>
3631	12.182	<10, 468>
3632	395.45	<328, 468>
3633	68.1	<412, 468>
3634	65.973	<413, 468>
3635	810	<435, 698>
3636	37.219	<141, 150>
3637	97.021	<141, 171>
3638	5.738	<141, 439>
3639	6.56	<141, 455>
3640	63.553	<141, 458>
3641	45.038	<150, 439>
3642	49.419	<150, 455>
3643	117.247	<171, 439>
3644	99.803	<171, 455>
3645	444.838	<328, 455>
3646	3.712	<439, 455>
3647	75.915	<439, 458>
3648	81	<455, 458>
3649	735.994	<328, 502>
3650	381.022	<328, 532>
3651	381.022	<328, 533>
3652	11.259	<440, 441>
3653	19.172	<440, 502>
3654	12.933	<440, 532>
3655	12.933	<440, 533>
3656	19.136	<441, 502>
3657	9.657	<441, 532>
3658	9.657	<441, 533>
3659	18.997	<502, 532>
3660	18.997	<502, 533>
3661	1	<532, 533>
3662	810	<440, 699>
3663	80.029	<134, 419>
3664	67.956	<134, 481>
3665	197.164	<171, 419>
3666	180.45	<171, 481>
3667	5.009	<333, 419>
3668	12.886	<333, 481>
3669	90.641	<419, 452>
3670	20.33	<419, 481>
3671	70.918	<452, 481>
3672	38.149	<150, 175>
3673	400.938	<175, 328>
3674	205.375	<175, 329>
3675	10.393	<40, 214>
3676	522.471	<40, 328>
3677	277.137	<40, 329>
3678	402.824	<214, 328>
3679	515.579	<42, 328>
3680	271.118	<42, 329>
3681	23.303	<42, 365>
3682	22.911	<41, 320>
3683	516.294	<41, 328>
3684	270.794	<41, 329>
3685	18.826	<39, 200>
3686	517.407	<39, 328>
3687	273.767	<39, 329>
3688	43.236	<121, 481>
3689	63.581	<203, 481>
3690	24.232	<330, 442>
3691	15.356	<330, 479>
3692	62.957	<418, 442>
3693	43.026	<418, 479>
3694	5.79	<442, 479>
3695	64.588	<121, 155>
3696	60.489	<121, 445>
3697	92.63	<155, 203>
3698	650.215	<155, 328>
3699	2.567	<155, 445>
3700	88.59	<203, 445>
3701	558.448	<328, 445>
3702	675.716	<328, 701>
3703	108.751	<445, 660>
3704	6.617	<445, 701>
3705	127.667	<660, 701>
3706	24.276	<181, 207>
3707	8.005	<181, 268>
3708	635.779	<181, 328>
3709	141.94	<181, 458>
3710	20.802	<207, 268>
3711	191.12	<268, 458>
3712	47.988	<134, 271>
3713	114.91	<171, 271>
3714	389.601	<271, 328>
3715	79.869	<134, 515>
3716	79.869	<134, 516>
3717	159.469	<171, 515>
3718	159.469	<171, 516>
3719	569.661	<328, 515>
3720	569.661	<328, 516>
3721	1	<515, 516>
3722	76.098	<134, 491>
3723	71.181	<134, 492>
3724	158.839	<171, 491>
3725	154.163	<171, 492>
3726	573.927	<328, 491>
3727	562.097	<328, 492>
3728	2.167	<491, 492>
3729	810	<295, 296>
3730	9.084	<57, 58>
3731	512.176	<57, 328>
3732	67.511	<57, 410>
3733	65.636	<57, 411>
3734	578.74	<58, 328>
3735	76.455	<58, 410>
3736	74.169	<58, 411>
3737	12.634	<272, 291>
3738	4.435	<4, 57>
3739	57.713	<4, 134>
3740	138.372	<4, 171>
3741	73.787	<57, 134>
3742	158.149	<57, 171>
3743	1.987	<97, 98>
3744	404.631	<97, 328>
3745	217.778	<97, 329>
3746	229.663	<98, 329>
3747	80.725	<36, 57>
3748	9.333	<287, 291>
3749	3.349	<9, 257>
3750	209.573	<9, 329>
3751	1.85	<9, 757>
3752	810	<447, 703>
3753	37.351	<140, 446>
3754	22.891	<140, 450>
3755	39.855	<307, 446>
3756	42.152	<307, 450>
3757	17.253	<446, 450>
3758	49.523	<150, 446>
3759	169.118	<150, 448>
3760	169.118	<150, 549>
3761	122.183	<171, 446>
3762	347.03	<171, 448>
3763	347.03	<171, 549>
3764	62.054	<446, 448>
3765	83.145	<446, 458>
3766	62.054	<446, 549>
3767	230.798	<448, 458>
3768	1	<448, 549>
3769	230.798	<458, 549>
3770	509.228	<328, 446>
3771	664.457	<328, 702>
3772	111.125	<446, 660>
