1	91	110	171	278	281	283	328	329	395	522					2	566														
3	329	506	787												4	12	57	171	288	328	410	452								5	318	329	566												6	566														
544	150	346	458																																																																																																																																																																																																																																																																																																																																													
545	150	363	458																																																																																																																																																																																																																																																																																																																																													
546	150	380	458																																																																																																																																																																																																																																																																																																																																													
547	150	383	458																																																																																																																																																																																																																																																																																																																																													
548	150	396	458																																																																																																																																																																																																																																																																																																																																													
549	150	448	458																																																																																																																																																																																																																																																																																																																																													
550	150	458	469																																																																																																																																																																																																																																																																																																																																													
551	150	458	498																																																																																																																																																																																																																																																																																																																																													
552	150	458	529																																																																																																																																																																																																																																																																																																																																													
553	150	458	557																																																																																																																																																																																																																																																																																																																																													
554	150	458	563																																																																																																																																																																																																																																																																																																																																													
555	150	458	576																																																																																																																																																																																																																																																																																																																																													
556	51	104	150	307	369	458	497	557	660																																																																																																																																																																																																																																																																																																																																							
557	171	553	556																																																																																																																																																																																																																																																																																																																																													
558	150	202	203	328	329	339	386	412	413	421	458	559																																																																																																																																																																																																																																																																																																																																				
559	121	171	182	186	203	328	330	411	510	558	804																																																																																																																																																																																																																																																																																																																																					
560	150	202	203	225	328	329	335	336	386	406	412	413	458	518	731																																																																																																																																																																																																																																																																																																																																	
561	150	225	328	329	386	413	418	458	519	520																																																																																																																																																																																																																																																																																																																																						
562	38	110	150	307	328	458	522	563	660																																																																																																																																																																																																																																																																																																																																							
563	171	554	562																																																																																																																																																																																																																																																																																																																																													
564	134	171	253	262	291	328	329	397	452	532	565	566	568	574																																																																																																																																																																																																																																																																																																																																		
565	123	192	328	564	574																																																																																																																																																																																																																																																																																																																																											
566	2	5	6	287	328	535	564	567	574																																																																																																																																																																																																																																																																																																																																							
567	294	328	566	574																																																																																																																																																																																																																																																																																																																																												
568	134	171	326	328	329	433	452	470	564	570	573	574																																																																																																																																																																																																																																																																																																																																				
569	136	202	204	248	328	347																																																																																																																																																																																																																																																																																																																																										
570	206	255	328	329	452	458	568	573	660																																																																																																																																																																																																																																																																																																																																							
571	146	202	313	329	415																																																																																																																																																																																																																																																																																																																																											
572	134	144	146	162	328	329	452	660																																																																																																																																																																																																																																																																																																																																								
573	134	211	299	328	329	483	568	570	660																																																																																																																																																																																																																																																																																																																																							
574	96	134	171	207	256	307	328	329	452	458	532	564	565	566	567	568																																																																																																																																																																																																																																																																																																																																
575	54	150	307	458	576	660																																																																																																																																																																																																																																																																																																																																										
576	171	555	575																																																																																																																																																																																																																																																																																																																																													
577	327	328	329	452	458	578	579	737																																																																																																																																																																																																																																																																																																																																								
578	150	307	320	328	329	365	410	452	458	470	577	579																																																																																																																																																																																																																																																																																																																																				
579	329	483	577	578	660																																																																																																																																																																																																																																																																																																																																											
580	63	79	117	171	202	272	288	329	415	481	489	492	583																																																																																																																																																																																																																																																																																																																																			
581	412	582	739																																																																																																																																																																																																																																																																																																																																													
582	328	411	413	581	583	740																																																																																																																																																																																																																																																																																																																																										
583	134	328	410	580	582																																																																																																																																																																																																																																																																																																																																											
584	80	202	328	411	413	418	585																																																																																																																																																																																																																																																																																																																																									
585	410	412	584	586																																																																																																																																																																																																																																																																																																																																												
586	136	264	277	328	329	413	585	741																																																																																																																																																																																																																																																																																																																																								
587	650																																																																																																																																																																																																																																																																																																																																															
589	30																																																																																																																																																																																																																																																																																																																																															
590	31																																																																																																																																																																																																																																																																																																																																															
591	32																																																																																																																																																																																																																																																																																																																																															
592	33																																																																																																																																																																																																																																																																																																																																															
593	37																																																																																																																																																																																																																																																																																																																																															
594	44																																																																																																																																																																																																																																																																																																																																															
595	53																																																																																																																																																																																																																																																																																																																																															
596	55																																																																																																																																																																																																																																																																																																																																															
598	65																																																																																																																																																																																																																																																																																																																																															
601	109																																																																																																																																																																																																																																																																																																																																															
602	116																																																																																																																																																																																																																																																																																																																																															
604	120																																																																																																																																																																																																																																																																																																																																															
605	122																																																																																																																																																																																																																																																																																																																																															
608	140	328	681																																																																																																																																																																																																																																																																																																																																													
610	145																																																																																																																																																																																																																																																																																																																																															
611	146																																																																																																																																																																																																																																																																																																																																															
613	160																																																																																																																																																																																																																																																																																																																																															
614	161																																																																																																																																																																																																																																																																																																																																															
616	165	328	617	690																																																																																																																																																																																																																																																																																																																																												
617	167	328	616	661																																																																																																																																																																																																																																																																																																																																												
618	173																																																																																																																																																																																																																																																																																																																																															
622	202																																																																																																																																																																																																																																																																																																																																															
623	205																																																																																																																																																																																																																																																																																																																																															
632	252																																																																																																																																																																																																																																																																																																																																															
634	260																																																																																																																																																																																																																																																																																																																																															
635	262																																																																																																																																																																																																																																																																																																																																															
636	267																																																																																																																																																																																																																																																																																																																																															
637	269																																																																																																																																																																																																																																																																																																																																															
638	276																																																																																																																																																																																																																																																																																																																																															
639	277																																																																																																																																																																																																																																																																																																																																															
641	281																																																																																																																																																																																																																																																																																																																																															
642	285	328	661	721																																																																																																																																																																																																																																																																																																																																												
644	289																																																																																																																																																																																																																																																																																																																																															
645	290																																																																																																																																																																																																																																																																																																																																															
648	296																																																																																																																																																																																																																																																																																																																																															
649	298																																																																																																																																																																																																																																																																																																																																															
650	303	587	661	721																																																																																																																																																																																																																																																																																																																																												
653	313																																																																																																																																																																																																																																																																																																																																															
657	324																																																																																																																																																																																																																																																																																																																																															
658	325																																																																																																																																																																																																																																																																																																																																															
660	25	63	88	99	117	132	133	140	142	147	162	165	167	171	174	194	197	206	208	211	212	215	224	230	239	255	285	286	293	304	307	314	316	323	327	328	329	343	351	362	370	371	375	376	379	382	384	387	388	392	394	417	431	445	446	452	455	468	480	481	486	487	497	511	513	524	528	531	534	556	562	570	572	573	575	579	661	725																																																																																																																																																																																																																																																																		
661	329	617	642	650	660	690	704	711	723																																																																																																																																																																																																																																																																																																																																							
662	335																																																																																																																																																																																																																																																																																																																																															
663	336																																																																																																																																																																																																																																																																																																																																															
666	354																																																																																																																																																																																																																																																																																																																																															
667	355																																																																																																																																																																																																																																																																																																																																															
668	357																																																																																																																																																																																																																																																																																																																																															
669	358																																																																																																																																																																																																																																																																																																																																															
670	360																																																																																																																																																																																																																																																																																																																																															
672	368																																																																																																																																																																																																																																																																																																																																															
678	378																																																																																																																																																																																																																																																																																																																																															
681	328	384	608																																																																																																																																																																																																																																																																																																																																													
688	409																																																																																																																																																																																																																																																																																																																																															
689	412																																																																																																																																																																																																																																																																																																																																															
690	415	616	661																																																																																																																																																																																																																																																																																																																																													
692	418																																																																																																																																																																																																																																																																																																																																															
693	419																																																																																																																																																																																																																																																																																																																																															
694	421																																																																																																																																																																																																																																																																																																																																															
695	423																																																																																																																																																																																																																																																																																																																																															
696	424																																																																																																																																																																																																																																																																																																																																															
698	435																																																																																																																																																																																																																																																																																																																																															
699	440																																																																																																																																																																																																																																																																																																																																															
703	447																																																																																																																																																																																																																																																																																																																																															
704	328	452	661	725																																																																																																																																																																																																																																																																																																																																												
711	328	487	661																																																																																																																																																																																																																																																																																																																																													
712	494																																																																																																																																																																																																																																																																																																																																															
713	495																																																																																																																																																																																																																																																																																																																																															
715	502																																																																																																																																																																																																																																																																																																																																															
716	503																																																																																																																																																																																																																																																																																																																																															
719	509																																																																																																																																																																																																																																																																																																																																															
721	328	513	642	650																																																																																																																																																																																																																																																																																																																																												
722	517																																																																																																																																																																																																																																																																																																																																															
723	328	524	661	725																																																																																																																																																																																																																																																																																																																																												
725	660	704	723																																																																																																																																																																																																																																																																																																																																													
731	560																																																																																																																																																																																																																																																																																																																																															
737	577																																																																																																																																																																																																																																																																																																																																															
739	581																																																																																																																																																																																																																																																																																																																																															
740	582																																																																																																																																																																																																																																																																																																																																															
741	586																																																																																																																																																																																																																																																																																																																																															
743	299	328																																																																																																																																																																																																																																																																																																																																														
744	54	328	329	413	763																																																																																																																																																																																																																																																																																																																																											
745	55	328	329	413	746																																																																																																																																																																																																																																																																																																																																											
746	34	328	412	481	745																																																																																																																																																																																																																																																																																																																																											
747	171	238	458	748																																																																																																																																																																																																																																																																																																																																												
748	150	235	238	328	329	747																																																																																																																																																																																																																																																																																																																																										
