19091	2
19093	2
19094	2
19098	2
19104	2
19107	2
19110	2
19112	2
19115	2
19116	2
19117	2
19118	3
19120	2
19125	2
19126	2
19131	2
19137	2
19138	2
19141	2
19146	2
19147	2
19149	2
19153	2
19156	2
19157	2
19164	2
19165	2
19166	2
19168	2
19169	2
19178	2
19179	2
19181	2
19182	2
19186	2
19187	3
19189	2
19190	2
19192	2
19200	3
19202	2
19206	3
19209	2
19210	2
19211	2
19212	2
19214	2
19216	2
19217	2
19218	2
19219	2
19220	3
19222	2
19223	2
19225	2
19227	2
19232	2
19234	2
19242	2
19251	2
19252	2
19253	2
19255	2
19260	2
19264	2
19269	2
19277	3
19279	2
19282	2
19284	2
19285	2
19287	2
19288	3
19290	2
19291	2
19292	2
19293	2
19300	2
19306	2
19318	2
19319	2
19328	2
19329	2
19339	2
19345	2
19346	2
19348	2
19350	2
19359	2
19363	2
19364	2
19366	2
19369	2
19370	2
19373	2
19374	2
19380	2
19384	2
19387	2
19390	2
19404	2
19414	2
19415	2
19445	2
19448	2
19454	2
19456	2
19459	2
19463	2
19464	2
19465	2
19466	2
19467	2
19468	2
19470	2
19471	2
19473	2
19474	2
19476	2
19477	2
19480	2
19482	2
19483	2
19484	2
19485	2
19486	2
19487	2
19488	2
19489	2
19490	2
19495	2
19496	2
19498	2
19500	2
19501	2
19503	2
19504	2
19505	2
19508	2
19509	2
19510	2
19511	2
19512	2
19514	2
19515	2
19517	2
19518	2
19523	2
19525	2
19526	2
19527	2
19528	3
19529	2
19533	2
19535	2
19536	2
19537	2
19538	2
19539	2
19540	2
19541	2
19543	2
19544	2
19545	2
19547	3
19548	2
19550	2
19552	2
19553	2
19554	2
19555	2
19557	2
19558	2
19560	3
19561	3
19562	2
19564	3
19565	2
19566	2
19570	2
19572	3
19573	2
19578	2
19580	3
19581	3
19586	2
19589	3
19590	2
19591	2
19592	2
19593	2
19594	2
19596	2
19598	2
19600	2
19601	2
19605	2
19609	2
19610	2
19614	2
19617	2
19621	2
19625	2
19629	2
19630	2
19639	2
19641	2
19643	2
19644	2
19646	2
19647	2
19652	2
19656	3
19663	2
19664	2
19668	2
19671	2
19673	2
19675	2
19678	2
19679	2
19681	2
19684	2
19685	3
19687	2
19690	2
19693	2
19700	2
19701	2
19704	2
19716	2
19717	2
19720	2
19721	2
19739	2
19746	2
19747	2
19748	2
19750	2
19752	2
19753	2
19755	2
19759	2
19761	2
19762	2
19764	2
19768	2
19771	2
19775	2
19780	2
19785	2
19787	2
19788	2
19792	2
19797	2
19799	2
19801	5
19803	2
19804	2
19805	2
19808	2
19809	2
19815	2
19817	2
19821	2
19823	2
19825	2
19826	2
19827	2
19830	2
19831	2
19836	2
19837	2
19852	2
19854	2
19856	2
19859	2
19867	4
19868	2
19870	2
19872	2
19876	2
19877	2
19885	2
19894	2
19895	2
19896	2
19905	2
19924	2
19925	2
19927	2
19931	3
19934	2
19935	2
19940	2
19956	2
19957	2
19958	2
19959	2
19960	2
19961	2
19966	3
19967	2
19997	2
19998	2
19999	2
20000	4
20004	2
20005	2
20006	2
20007	2
20008	2
20016	2
20017	2
20019	2
20022	2
20023	2
20027	2
20028	2
20030	2
20031	2
20041	2
20042	2
20044	3
20048	2
20049	2
20050	2
20052	2
20055	2
20056	2
20057	2
20063	2
20065	2
20070	2
20072	2
20074	2
20075	2
20079	2
20083	2
20084	2
20085	2
20086	2
20087	2
20089	2
20091	2
20101	2
20106	2
20107	2
20109	2
20118	2
20119	2
20125	2
20126	2
20129	2
20133	2
20135	2
20136	3
20140	2
20143	2
20154	2
20163	2
20179	2
20180	2
20184	3
20187	2
20192	2
20193	2
20200	2
20202	2
20206	2
20208	2
20209	2
20221	2
20222	3
20227	2
20229	2
20241	2
20244	2
20251	2
20257	2
20260	2
20262	2
20263	2
20271	2
20273	2
20274	2
20279	2
20280	3
20283	2
20284	2
20285	2
20287	2
20292	2
20294	2
20295	2
20296	2
20303	2
20305	2
20306	2
20308	2
20310	2
20312	2
20313	2
20314	2
20317	2
20318	2
20319	2
20320	2
20322	2
20330	2
20333	2
20338	2
20344	2
20345	2
20347	2
20354	2
20356	2
20359	3
20360	2
20364	2
20368	2
20370	2
20372	2
20381	2
20384	2
20389	2
20391	2
20393	2
20397	2
20399	2
20401	2
20418	2
20419	2
20420	2
20421	2
20424	2
20427	2
20428	2
20431	2
20433	2
20436	2
20437	2
20438	2
20442	2
20459	2
20470	2
20471	2
20473	2
20475	4
20476	2
20486	2
20494	2
20496	2
20498	2
20500	2
20503	2
20506	2
20509	2
20519	2
20520	2
20527	2
20528	2
20529	2
20532	2
20533	2
20536	2
20538	2
20540	2
20541	2
20542	2
20544	2
20545	2
20549	2
20550	2
20551	2
20555	2
20559	2
20562	2
20567	2
20568	2
20569	2
20572	2
20573	2
20574	2
20576	2
20577	2
20578	2
20579	2
20581	2
20584	2
20589	2
20591	2
20594	2
20595	2
20598	2
20599	2
20612	2
20613	2
20614	2
20615	2
20616	2
20619	3
20626	2
20632	2
20636	2
20637	2
20639	2
20641	2
20645	2
20646	2
20647	2
20649	2
20650	2
20651	2
20652	2
20653	2
20660	2
20661	2
20662	2
20663	2
20665	2
20669	2
20678	2
20680	2
20685	2
20689	3
20691	5
20692	4
20696	2
20698	2
20700	2
20705	2
20721	2
20722	2
20739	2
20747	2
20748	2
20754	2
20755	2
20763	2
20765	2
20769	2
20770	2
20771	2
20773	2
20775	2
20776	2
20780	2
20785	3
20798	2
20799	2
20804	3
20805	2
20811	2
20817	2
20818	2
20819	2
20823	2
20825	2
20827	2
20828	2
20830	2
20832	2
20833	2
20837	2
20839	2
20841	2
20845	2
20848	2
20850	2
20853	2
20855	2
20859	2
20861	2
20863	2
20880	2
20882	2
20887	2
20888	2
20889	2
20890	2
20891	2
20896	2
20900	2
20904	2
20907	2
20909	2
20910	2
20917	3
20918	2
20921	2
20922	3
20934	2
20942	2
20944	2
20948	2
20949	2
20954	2
20957	2
20964	3
20975	3
20990	2
21001	2
21002	2
21004	2
21009	2
21013	2
21028	2
21030	2
21035	2
21036	2
21039	2
21041	2
21048	2
21054	2
21056	2
21057	2
21062	2
21068	2
21070	2
21075	2
21077	2
21086	2
21089	2
21090	2
21091	2
21101	2
21102	2
21103	2
21106	2
21110	2
21112	2
21113	2
21116	2
21125	2
21126	2
21137	2
21140	2
21149	2
21154	2
21155	2
21156	2
21160	2
21167	2
21168	2
21172	2
21174	2
21176	2
21182	2
21187	2
21195	3
21200	2
21202	2
21206	2
21211	2
21216	2
21217	2
21220	2
21221	2
21222	2
21230	2
21231	2
21232	2
21240	2
21248	2
21249	2
21250	2
21251	2
21252	2
21259	2
21264	3
21268	2
21271	2
21272	2
21274	2
21276	2
21279	2
21283	2
21284	2
21286	2
21295	2
21297	2
21300	2
21305	2
21307	2
21310	2
21313	2
21314	2
21318	3
21319	2
21325	3
21328	2
21333	2
21334	2
21338	3
21339	2
21343	2
21344	2
21346	2
21348	2
21349	2
21350	2
21352	2
21353	2
21354	2
21356	2
21357	2
21358	2
21361	2
21362	2
21363	2
21365	2
21366	3
21367	2
21368	2
21369	2
21370	2
21371	2
21372	2
21374	2
21375	2
21376	2
21377	2
21378	2
21379	2
21382	2
21383	2
21385	2
21386	2
21388	2
21389	2
21392	2
21393	2
21394	2
21395	2
21396	2
21397	2
21399	2
21400	2
21402	2
21403	2
21404	2
21405	2
21406	2
21407	2
21410	2
21411	2
21412	2
21413	2
21414	2
21416	2
21417	2
21419	2
21420	2
21421	3
21423	2
21426	2
21434	2
21435	2
21436	3
21438	2
21440	2
21441	2
21442	2
21446	2
21447	2
21448	2
21450	2
21455	2
21457	2
21459	2
21460	2
21462	2
21468	2
21470	2
21472	2
21474	2
21476	2
21478	3
21479	2
21480	2
21481	2
21484	2
21486	2
21490	2
21492	2
21494	2
21495	2
21496	2
21497	2
21499	2
21500	2
21502	2
21504	2
21506	2
21509	2
21510	2
21511	2
21512	2
21514	2
21517	2
21521	2
21523	2
21524	2
21526	2
21528	2
21529	2
21530	2
21533	2
21536	2
21537	2
21538	2
21539	2
21540	2
21543	2
21544	2
21546	2
21547	2
21548	2
21549	2
21550	2
21551	2
21552	2
21553	2
21555	2
21556	2
21557	2
21559	2
21562	2
21565	2
21566	2
21567	2
21568	2
21570	2
21571	2
21576	2
21578	2
21579	2
21580	2
21582	2
21585	2
21587	3
21590	4
21592	2
21594	2
21600	2
21602	2
21604	2
21608	2
21611	2
21615	2
21616	2
21618	2
21621	2
21622	3
21625	4
21631	2
21634	2
21635	3
21639	2
21640	2
21641	2
21642	3
21643	2
21644	2
21647	2
21649	2
21654	2
21663	2
21672	2
21673	2
21674	2
21679	4
21680	3
21682	2
21686	2
21687	2
21688	2
21689	2
21692	2
21693	3
21695	3
21696	2
21700	3
21703	2
21705	3
21706	2
21708	2
21709	2
21711	2
21712	2
21717	2
21718	2
21720	2
21725	2
21727	2
21732	2
21733	2
21735	2
21738	2
21740	2
21741	3
21742	2
21749	2
21753	2
21760	2
21761	2
21763	2
21766	2
21769	2
21771	3
21772	2
21773	2
21774	2
21775	3
21776	2
21777	2
21779	2
21782	2
21785	2
21786	2
21787	2
21790	2
21791	3
21795	2
21798	2
21802	2
21804	2
21805	2
21808	2
21815	2
21819	2
21824	2
21828	5
21830	2
21831	2
21832	2
21836	2
21845	4
21846	2
21849	2
21850	2
21858	2
21859	2
21860	2
21861	2
21864	2
21865	2
21871	2
21872	2
21874	2
21875	2
21876	2
21877	2
21879	2
21880	2
21887	2
21888	2
21889	2
21890	2
21892	2
21893	2
21895	2
21896	2
21897	2
21898	2
21904	2
21905	2
21906	2
21908	2
21909	3
21910	2
21912	2
21917	2
21919	2
21922	2
21926	2
21927	3
21928	2
21929	2
21931	2
21932	3
21933	2
21936	2
21937	3
21939	4
21940	2
21942	2
21947	2
21949	4
21950	4
21954	2
21955	2
21956	2
21958	2
21960	2
21963	2
21964	2
21966	2
21968	2
21969	2
21971	2
21972	2
21973	2
21977	2
21981	2
21983	2
21984	2
21986	2
21987	2
21989	2
21991	2
21993	2
21995	3
21997	2
22000	3
22001	2
22004	2
22007	2
22008	4
22010	2
22013	2
22014	2
22016	2
22019	2
22026	2
22029	3
22031	3
22033	2
22036	2
22047	2
22049	2
22052	2
22053	2
22054	2
22056	2
22060	2
22061	2
22062	2
22064	2
22068	2
22069	2
22071	3
22075	2
22081	2
22082	2
22083	2
22084	2
22088	2
22090	2
22094	2
22096	2
22109	2
22116	3
22119	2
22120	2
22127	2
22128	2
22132	2
22133	2
22138	2
22139	2
22141	5
22142	2
22144	2
22152	2
22154	2
22156	2
22160	2
22161	2
22165	2
22166	2
22172	2
22174	2
22175	2
22178	2
22180	2
22181	2
22186	2
22190	2
22193	2
22195	2
22197	2
22198	2
22200	2
22203	2
22206	2
22209	2
22210	2
22211	2
22215	2
22218	2
22222	2
22223	2
22224	2
22225	2
22227	2
22232	2
22233	3
22235	2
22238	2
22239	2
22240	2
22241	2
22245	2
22247	2
22249	2
22251	2
22254	2
22255	2
22257	2
22261	3
22263	2
22265	2
22267	2
22268	2
22270	2
22273	2
22283	2
22289	2
22292	2
22298	2
22301	2
22303	2
22305	2
22307	2
22308	2
22314	2
22315	2
22319	2
22320	2
22324	2
22326	2
22328	2
22329	3
22330	2
22333	2
22334	2
22337	4
22338	2
22340	2
22341	2
22344	2
22348	2
22352	2
22354	3
22355	2
22356	2
22357	2
22359	2
22360	2
22364	2
22365	2
22369	2
22370	2
22372	2
22386	2
22387	2
22390	2
22393	2
22394	2
22401	2
22404	2
22405	2
22409	2
22414	2
22424	3
22426	2
22427	2
22428	2
22431	2
22432	2
22439	2
22440	2
22441	4
22442	2
22445	2
22448	2
22451	2
22452	2
22455	2
22460	2
22465	2
22466	2
22469	2
22472	2
22476	2
22478	2
22481	2
22482	2
22483	2
22484	2
22488	2
22491	2
22492	2
22493	2
22496	2
22501	2
22508	3
22517	2
22520	2
22521	2
22527	3
22528	2
22529	3
22531	3
22532	2
22533	2
22534	2
22536	2
22537	2
22541	2
22544	2
22545	2
22546	2
22549	2
22553	2
22555	2
22556	3
22558	2
22562	2
22563	2
22564	2
22567	2
22570	3
22571	2
22572	2
22573	2
22574	2
22575	2
22578	2
22585	2
22586	2
22589	2
22591	2
22592	2
22593	2
22598	2
22601	4
22602	3
22603	3
22605	2
22608	4
22611	2
22614	4
22615	2
22616	2
22617	2
22619	2
22624	2
22626	2
22627	2
22630	2
22633	3
22634	2
22640	2
22646	2
22652	2
22653	2
22654	2
22657	2
22658	2
22664	2
22668	2
22669	2
22673	2
22675	2
22676	2
22679	2
22680	2
22682	2
22683	2
22688	3
22690	2
22692	3
22695	2
22696	2
22697	2
22700	2
22702	2
22703	3
22704	2
22706	3
22707	3
22708	2
22709	2
22713	2
22715	2
22720	2
22721	2
22722	2
22729	2
22730	3
22733	2
22735	2
22737	3
22738	2
22739	2
22740	2
22747	2
22753	2
22757	2
22759	2
22761	2
22763	2
22767	2
22773	2
22774	3
22776	2
22778	2
22780	2
22786	2
22788	2
22790	2
22793	2
22796	2
22797	2
22799	2
22800	2
22802	2
22806	2
22808	2
22811	2
22812	2
22813	2
22819	2
22820	2
22821	2
22824	2
22826	2
22827	2
22828	2
22832	2
22838	2
22840	2
22842	3
22846	2
22847	2
22848	2
22850	2
22853	2
22858	2
22860	2
22861	3
22864	2
22867	2
22868	2
22869	2
22871	2
22873	2
22875	2
22877	2
22879	2
22880	2
22883	2
22884	2
22888	2
22889	2
22890	2
22891	2
22897	2
22899	2
22901	2
22905	2
22907	2
22908	2
22909	2
22915	3
22916	2
22919	2
22930	2
22935	2
22936	2
22940	2
22941	2
22942	2
22946	2
22952	2
22953	2
22955	2
22956	2
22958	2
22959	2
22960	2
22961	2
